ts,cell_e_series_backplate_C,cell_e_series_chamber_ambient_C,cell_e_series_frontplate_C,cell_e_series_in_front_of_primary_C,cell_e_series_lower_plenum_C,cell_e_series_midplate_C,cell_e_series_outside_ambient_C
2019-01-23 20:05:00,4.3495,4.3993,4.3677,6.3938,4.5061,4.4367,3.0134
2019-01-23 20:10:00,4.3591999999999995,4.8907,4.36235,6.2018,4.4215,4.43505,3.2298999999999998
2019-01-23 20:15:00,4.3524,4.9347,4.315,6.0875,4.2702,4.3833,3.4461
2019-01-23 20:20:00,4.333349999999999,4.7577,4.26865,5.8873999999999995,4.14795,4.3311,3.3884
2019-01-23 20:25:00,4.3003,4.6895,4.2144,5.8168,4.029,4.2532,3.6379
2019-01-23 20:30:00,4.27075,4.7153,4.171,5.6298,4.00725,4.198,3.83315
2019-01-23 20:35:00,4.2551,4.6737,4.1553,5.4636,4.112,4.1817,3.9191
2019-01-23 20:40:00,4.23785,4.48945,4.1411,5.28725,4.2276,4.1854499999999994,3.85675
2019-01-23 20:45:00,4.2368,4.4713,4.1436,5.2045,4.2373,4.207,3.8987
2019-01-23 20:50:00,4.2345500000000005,4.463850000000001,4.1392500000000005,5.1242,4.24155,4.2090499999999995,3.7819000000000003
2019-01-23 20:55:00,4.2401,4.4251,4.1387,5.0802,4.2904,4.2288,3.7795
2019-01-23 21:00:00,4.2655,4.4304,4.165,5.0024,4.3191,4.2613,3.6024
2019-01-23 21:05:00,4.2561,4.18065,4.156750000000001,4.9505,4.292199999999999,4.2626,3.3498
2019-01-23 21:10:00,4.2411,3.7639,4.1353,4.862,4.1118,4.2345,3.2271
2019-01-23 21:15:00,4.2117,3.4716500000000003,4.0709,4.65615,3.95565,4.16965,3.24235
2019-01-23 21:20:00,4.1646,3.664,4.0006,4.6063,3.8265,4.0829,3.0487
2019-01-23 21:25:00,4.0994,3.7835,3.92665,4.54075,3.7009,3.99285,2.8422
2019-01-23 21:30:00,4.0335,3.4546,3.8613,4.4285,3.6363,3.9026,2.8287
2019-01-23 21:35:00,3.9829499999999998,3.3838999999999997,3.81395,4.3631,3.6285,3.8453999999999997,2.76315
2019-01-23 21:40:00,3.9308,3.2142,3.758,4.2615,3.5712,3.7892,2.7395
2019-01-23 21:45:00,3.8673,3.15405,3.6906499999999998,4.13365,3.52715,3.73035,2.4914
2019-01-23 21:50:00,3.8315,3.167,3.6537,4.0528,3.5083,3.6909,2.2797
2019-01-23 21:55:00,3.7804,2.9479,3.612,3.9018,3.5103,3.6511,2.0758
2019-01-23 22:00:00,3.7267,2.859,3.5534999999999997,3.8234,3.394,3.5979,2.0050499999999998
2019-01-23 22:05:00,3.6711,3.0309,3.4982,3.7294,3.3291,3.5375,2.0074
2019-01-23 22:10:00,3.6051,2.8424,3.4186,3.6274,3.2225,3.4614000000000003,1.9572
2019-01-23 22:15:00,3.5411,2.7484,3.3596,3.489,3.157,3.3866,2.0222
2019-01-23 22:20:00,3.4927,2.816,3.31285,3.4263,3.14235,3.34575,2.02475
2019-01-23 22:25:00,3.4457,2.8732,3.274,3.3219,3.1706,3.3088,2.325
2019-01-23 22:30:00,3.4001,3.2071500000000004,3.24745,3.31155,3.2132,3.2893,2.5184499999999996
2019-01-23 22:35:00,3.3917,3.3899,3.2413,3.2804,3.3016,3.3026,2.5497
2019-01-23 22:40:00,3.3826,3.3433,3.25135,3.24165,3.3658,3.3166,2.5814000000000004
2019-01-23 22:45:00,3.3903,3.1661,3.2619,3.2078,3.3633,3.3454,2.3259
2019-01-23 22:50:00,3.3618,3.1606,3.2318,3.1503,3.2584,3.3155,2.3882
2019-01-23 22:55:00,3.3385,3.3091,3.19635,3.11875,3.1699,3.28615,2.42735
2019-01-23 23:00:00,3.3201,3.4262,3.1822,3.0769,3.2063,3.2663,2.7064
2019-01-23 23:05:00,3.3136,3.40815,3.18315,3.0665,3.2569,3.26585,2.7613000000000003
2019-01-23 23:10:00,3.3017,3.4369,3.1814,3.0405,3.3156,3.2727,2.7797
2019-01-23 23:15:00,3.3139000000000003,3.2963,3.19965,2.9938000000000002,3.33785,3.29415,2.5919
2019-01-23 23:20:00,3.3146,3.3277,3.2028,2.973,3.3367,3.3026,2.6912
2019-01-23 23:25:00,3.32115,3.2677,3.20655,2.9626,3.295,3.3089500000000003,2.50845
2019-01-23 23:30:00,3.3157,3.2545,3.1974,2.9417,3.2142,3.2932,2.6231
2019-01-23 23:35:00,3.299,3.3247999999999998,3.1821,2.9415,3.2234,3.2682,2.6752000000000002
2019-01-23 23:40:00,3.2905,3.2908,3.1846,2.9049,3.2717,3.2654,2.743
2019-01-23 23:45:00,3.2824,3.3952,3.1794,2.8945,3.2757,3.2655,2.8267
2019-01-23 23:50:00,3.2895,3.45255,3.19795,2.9468,3.29615,3.2769500000000003,2.9232
2019-01-23 23:55:00,3.2986,3.4736,3.2188,2.9416,3.2994,3.2898,3.1242
2019-01-24 00:00:00,3.3009,3.44225,3.2312,2.9599,3.3137,3.2948500000000003,3.0982
2019-01-24 00:05:00,3.3064,3.3641,3.2439,2.9469,3.2752,3.2996,3.0252
2019-01-24 00:10:00,3.2972,3.3718500000000002,3.2348,2.95725,3.2543,3.28535,3.0825
2019-01-24 00:15:00,3.2815,3.2075,3.2241,2.9571,3.2186,3.2678,2.9363
2019-01-24 00:20:00,3.28125,2.67,3.20805,2.8682499999999997,3.1538,3.25065,2.2860500000000004
2019-01-24 00:25:00,3.2619,2.7793,3.1847,2.8053999999999997,3.1376,3.2235,2.1474
2019-01-24 00:30:00,3.2412,2.7296,3.1544999999999996,2.727,3.1185,3.19885,2.0637
2019-01-24 00:35:00,3.2255,2.7895,3.1284,2.7113,3.1088,3.1847,2.0271
2019-01-24 00:40:00,3.2058,2.8155,3.1045,2.6589,3.0903,3.1599,1.9903
2019-01-24 00:45:00,3.19385,2.7423,3.0856000000000003,2.6119,3.0548,3.1426499999999997,1.9275
2019-01-24 00:50:00,3.1681,2.6066,3.0534,2.5699,3.0369,3.1127,1.8019
2019-01-24 00:55:00,3.1474,2.5752,3.02805,2.5202999999999998,3.0349,3.0942,1.7861
2019-01-24 01:00:00,3.1337,2.4706,3.0023,2.481,2.9752,3.0737,1.7912
2019-01-24 01:05:00,3.1022,2.439,2.9675000000000002,2.4467999999999996,2.9041,3.0331,1.83035
2019-01-24 01:10:00,3.0667,2.329,2.9298,2.4126,2.8241,2.9931,1.8691
2019-01-24 01:15:00,3.0312,2.2058999999999997,2.8824,2.36005,2.7674,2.945,1.7173
2019-01-24 01:20:00,2.9717,2.1245,2.81,2.3022,2.6336,2.8615,1.654
2019-01-24 01:25:00,2.92,1.9256,2.7525000000000004,2.2235,2.55495,2.79195,1.5150000000000001
2019-01-24 01:30:00,2.8686,2.0455,2.6961,2.1708,2.5373,2.7346,1.5121
2019-01-24 01:35:00,2.8373,1.92,2.669,2.1134,2.5904,2.7081,1.4179
2019-01-24 01:40:00,2.795,1.9226,2.62695,2.0898000000000003,2.5879,2.67675,1.5853000000000002
2019-01-24 01:45:00,2.7737,2.0559,2.6093,2.0715,2.6461,2.6743,1.7317
2019-01-24 01:50:00,2.7573,2.1658,2.6041499999999997,2.03525,2.6986999999999997,2.6845499999999998,1.8809
2019-01-24 01:55:00,2.7515,2.4115,2.6057,2.025,2.7485,2.699,2.0772
2019-01-24 02:00:00,2.7586,2.4797000000000002,2.6177,2.0120500000000003,2.7813999999999997,2.7244,2.11135
2019-01-24 02:05:00,2.7672,2.5841,2.6332,2.0044,2.8101,2.7516,2.2344
2019-01-24 02:10:00,2.7759,2.55825,2.6475,2.015,2.8361,2.769,2.3363500000000004
2019-01-24 02:15:00,2.7789,2.6993,2.6575,2.0202,2.8346,2.7838,2.4173
2019-01-24 02:20:00,2.7965,2.7099,2.66915,2.0307,2.82875,2.79835,2.37555
2019-01-24 02:25:00,2.8044,2.3861,2.688,2.0726,2.8309,2.8093,2.1249
2019-01-24 02:30:00,2.7965,2.4227,2.6882,2.0255,2.8427,2.8082,2.0464
2019-01-24 02:35:00,2.81705,2.4462,2.7102,2.0204,2.8758,2.83045,2.0936500000000002
2019-01-24 02:40:00,2.8303,2.6056,2.7246,2.0205,2.8867,2.8447,2.4542
2019-01-24 02:45:00,2.84145,2.62125,2.73595,2.03105,2.9147499999999997,2.85535,2.74395
2019-01-24 02:50:00,2.8543,2.5848,2.7538,2.0364,2.9185,2.8673,2.9396
2019-01-24 02:55:00,2.8666,2.58235,2.7668999999999997,2.0494000000000003,2.9238,2.88415,3.0284000000000004
2019-01-24 03:00:00,2.8798,2.5432,2.7813,2.0364,2.9262,2.8938,2.9659
2019-01-24 03:05:00,2.8922,2.4935,2.7897499999999997,2.0155,2.9287,2.90015,2.9189
2019-01-24 03:10:00,2.8911,2.3498,2.7839,1.9894,2.9046,2.8984,2.851
2019-01-24 03:15:00,2.895,2.0989,2.7819,1.9266,2.8973,2.8983,2.7153
2019-01-24 03:20:00,2.887,2.0257,2.7585,1.916,2.8182,2.8701,2.6317
2019-01-24 03:25:00,2.8765,1.9785,2.7392,1.86875,2.7884,2.8563,2.4488
2019-01-24 03:30:00,2.8532,1.9781499999999999,2.7051499999999997,1.8764,2.7053,2.8165,2.3649500000000003
2019-01-24 03:35:00,2.8444,1.9048,2.6885,1.7847,2.7049,2.7952,2.4012
2019-01-24 03:40:00,2.8262,1.897,2.66135,1.7375,2.7499000000000002,2.7754,2.4038500000000003
2019-01-24 03:45:00,2.8177,1.9311,2.6428,1.7062,2.7675,2.7658,2.2916
2019-01-24 03:50:00,2.8085500000000003,1.78725,2.6351500000000003,1.6436,2.74925,2.7671,2.02775
2019-01-24 03:55:00,2.7889,1.9048,2.6094,1.6329,2.7083,2.7455,2.0145
2019-01-24 04:00:00,2.7601,1.8994499999999999,2.5823,1.5726,2.6412500000000003,2.714,1.58305
2019-01-24 04:05:00,2.7442,1.8939,2.5605,1.5593,2.5659,2.6874,1.6482
2019-01-24 04:10:00,2.7111,1.5328,2.5137,1.538,2.3795,2.6306,1.5119
2019-01-24 04:15:00,2.65215,1.4797,2.4482999999999997,1.4433,2.2595,2.53205,1.3385500000000001
2019-01-24 04:20:00,2.5847,1.2541,2.3752,1.4321,2.1576,2.4372,1.0919
2019-01-24 04:25:00,2.5071000000000003,1.222,2.2813999999999997,1.52575,2.0238,2.3433,0.9238500000000001
2019-01-24 04:30:00,2.4355,1.1223,2.1982,1.4049,1.9388,2.2465,0.8658
2019-01-24 04:35:00,2.3596500000000002,1.16125,2.0961499999999997,1.3416,1.8657,2.1567999999999996,0.72905
2019-01-24 04:40:00,2.2617,1.0954,1.9985,1.2786,1.7906,2.0572,0.6607
2019-01-24 04:45:00,2.1983,0.9957,1.9313500000000001,1.22335,1.7092,1.9919,0.6342000000000001
2019-01-24 04:50:00,2.1068,0.833,1.8366,1.1626,1.6138,1.902,0.5605
2019-01-24 04:55:00,2.03765,0.822,1.7501,1.131,1.5388,1.8261,0.6411
2019-01-24 05:00:00,1.9772,0.8009,1.6966,1.0784,1.6021,1.7731,0.586
2019-01-24 05:05:00,1.9243,0.7275,1.6508,1.0471,1.5888,1.7347,0.5074
2019-01-24 05:10:00,1.8619500000000002,0.6383,1.5889,0.9526,1.5594,1.6966,0.3841
2019-01-24 05:15:00,1.8119,0.5124,1.5338,0.9262,1.4923,1.6505,0.203
2019-01-24 05:20:00,1.7618,0.46504999999999996,1.4867,0.87365,1.4515,1.6054,0.22115
2019-01-24 05:25:00,1.7254,0.4805,1.4445,0.8474,1.4134,1.5747,0.4595
2019-01-24 05:30:00,1.76395,1.2506,1.422,0.8552500000000001,1.5427499999999998,1.60235,0.08465
2019-01-24 05:35:00,1.7476,1.3135,1.4151,0.8475,1.6217,1.5943,0.1293
2019-01-24 05:40:00,1.7436,1.3711,1.4285999999999999,0.8946,1.65055,1.60175,0.0428
2019-01-24 05:45:00,,,,,,,
2019-01-24 05:50:00,,,,,,,
2019-01-24 05:55:00,,,,,,,
2019-01-24 06:00:00,,,,,,,
2019-01-24 06:05:00,,,,,,,
2019-01-24 06:10:00,,,,,,,
2019-01-24 06:15:00,,,,,,,
2019-01-24 06:20:00,,,,,,,
2019-01-24 06:25:00,,,,,,,
2019-01-24 06:30:00,,,,,,,
2019-01-24 06:35:00,,,,,,,
2019-01-24 06:40:00,,,,,,,
2019-01-24 06:45:00,,,,,,,
2019-01-24 06:50:00,,,,,,,
2019-01-24 06:55:00,,,,,,,
2019-01-24 07:00:00,,,,,,,
2019-01-24 07:05:00,,,,,,,
2019-01-24 07:10:00,,,,,,,
2019-01-24 07:15:00,,,,,,,
2019-01-24 07:20:00,,,,,,,
2019-01-24 07:25:00,,,,,,,
2019-01-24 07:30:00,,,,,,,
2019-01-24 07:35:00,,,,,,,
2019-01-24 07:40:00,,,,,,,
2019-01-24 07:45:00,,,,,,,
2019-01-24 07:50:00,,,,,,,
2019-01-24 07:55:00,,,,,,,
2019-01-24 08:00:00,,,,,,,
2019-01-24 08:05:00,,,,,,,
2019-01-24 08:10:00,,,,,,,
2019-01-24 08:15:00,,,,,,,
2019-01-24 08:20:00,,,,,,,
2019-01-24 08:25:00,,,,,,,
2019-01-24 08:30:00,,,,,,,
2019-01-24 08:35:00,,,,,,,
2019-01-24 08:40:00,,,,,,,
2019-01-24 08:45:00,,,,,,,
2019-01-24 08:50:00,,,,,,,
2019-01-24 08:55:00,,,,,,,
2019-01-24 09:00:00,,,,,,,
2019-01-24 09:05:00,,,,,,,
2019-01-24 09:10:00,,,,,,,
2019-01-24 09:15:00,,,,,,,
2019-01-24 09:20:00,,,,,,,
2019-01-24 09:25:00,,,,,,,
2019-01-24 09:30:00,,,,,,,
2019-01-24 09:35:00,,,,,,,
2019-01-24 09:40:00,,,,,,,
2019-01-24 09:45:00,,,,,,,
2019-01-24 09:50:00,,,,,,,
2019-01-24 09:55:00,,,,,,,
2019-01-24 10:00:00,,,,,,,
2019-01-24 10:05:00,,,,,,,
2019-01-24 10:10:00,,,,,,,
2019-01-24 10:15:00,,,,,,,
2019-01-24 10:20:00,,,,,,,
2019-01-24 10:25:00,,,,,,,
2019-01-24 10:30:00,,,,,,,
2019-01-24 10:35:00,,,,,,,
2019-01-24 10:40:00,,,,,,,
2019-01-24 10:45:00,,,,,,,
2019-01-24 10:50:00,,,,,,,
2019-01-24 10:55:00,,,,,,,
2019-01-24 11:00:00,,,,,,,
2019-01-24 11:05:00,,,,,,,
2019-01-24 11:10:00,,,,,,,
2019-01-24 11:15:00,,,,,,,
2019-01-24 11:20:00,,,,,,,
2019-01-24 11:25:00,,,,,,,
2019-01-24 11:30:00,,,,,,,
2019-01-24 11:35:00,,,,,,,
2019-01-24 11:40:00,,,,,,,
2019-01-24 11:45:00,,,,,,,
2019-01-24 11:50:00,,,,,,,
2019-01-24 11:55:00,,,,,,,
2019-01-24 12:00:00,,,,,,,
2019-01-24 12:05:00,,,,,,,
2019-01-24 12:10:00,,,,,,,
2019-01-24 12:15:00,,,,,,,
2019-01-24 12:20:00,,,,,,,
2019-01-24 12:25:00,,,,,,,
2019-01-24 12:30:00,,,,,,,
2019-01-24 12:35:00,,,,,,,
2019-01-24 12:40:00,,,,,,,
2019-01-24 12:45:00,,,,,,,
2019-01-24 12:50:00,,,,,,,
2019-01-24 12:55:00,,,,,,,
2019-01-24 13:00:00,,,,,,,
2019-01-24 13:05:00,,,,,,,
2019-01-24 13:10:00,,,,,,,
2019-01-24 13:15:00,,,,,,,
2019-01-24 13:20:00,,,,,,,
2019-01-24 13:25:00,,,,,,,
2019-01-24 13:30:00,,,,,,,
2019-01-24 13:35:00,,,,,,,
2019-01-24 13:40:00,,,,,,,
2019-01-24 13:45:00,,,,,,,
2019-01-24 13:50:00,,,,,,,
2019-01-24 13:55:00,,,,,,,
2019-01-24 14:00:00,,,,,,,
2019-01-24 14:05:00,,,,,,,
2019-01-24 14:10:00,,,,,,,
2019-01-24 14:15:00,,,,,,,
2019-01-24 14:20:00,,,,,,,
2019-01-24 14:25:00,,,,,,,
2019-01-24 14:30:00,,,,,,,
2019-01-24 14:35:00,,,,,,,
2019-01-24 14:40:00,,,,,,,
2019-01-24 14:45:00,,,,,,,
2019-01-24 14:50:00,,,,,,,
2019-01-24 14:55:00,,,,,,,
2019-01-24 15:00:00,,,,,,,
2019-01-24 15:05:00,,,,,,,
2019-01-24 15:10:00,501.0605,-495.79455,501.05905,-497.0029,501.7428,501.005,-493.6455
2019-01-24 15:15:00,2.4128999999999996,7.27605,2.4589,4.9884,3.44375,2.4519,11.5363
2019-01-24 15:20:00,2.5405,7.9575,2.5901,4.9777,3.2766,2.7128,11.312
2019-01-24 15:25:00,2.65225,7.3103,2.68705,4.98705,3.19505,2.8625499999999997,11.73255
2019-01-24 15:30:00,2.7339,7.3567,2.7375,4.9919,3.1509,2.926,11.1877
2019-01-24 15:35:00,2.80395,7.4805,2.7920499999999997,4.9864,3.1813,2.97975,11.02825
2019-01-24 15:40:00,2.8758,7.5271,2.8547,5.0072,3.203,3.0327,10.3905
2019-01-24 15:45:00,2.92425,7.5297,2.8876,5.2045,3.20055,3.0572999999999997,10.431650000000001
2019-01-24 15:50:00,2.9687,7.5374,2.9202,5.2981,3.1693,3.0773,10.2411
2019-01-24 15:55:00,3.00115,7.6406,2.952,5.3292,3.1361499999999998,3.0918,10.495899999999999
2019-01-24 16:00:00,3.0512,7.6511,2.9987,5.4018,3.1215,3.1118,10.7041
2019-01-24 16:05:00,3.0709,7.6563,3.0145,5.4277,3.0911,3.1117,10.5652
2019-01-24 16:10:00,3.0825,7.6535,3.0284500000000003,5.4535,3.06385,3.09675,10.436350000000001
2019-01-24 16:15:00,3.0922,7.7542,3.044,5.4899,3.0485,3.0945,9.7619
2019-01-24 16:20:00,3.1024000000000003,7.8111,3.061,5.5313,3.0336499999999997,3.0945,9.8803
2019-01-24 16:25:00,3.0963,7.785,3.0637,5.552,3.0118,3.0741,9.9729
2019-01-24 16:30:00,3.1058,7.816050000000001,3.07555,5.59605,3.0008,3.07455,10.397549999999999
2019-01-24 16:35:00,3.0984,7.8368,3.0786,5.6143,2.9838,3.0609,9.7151
2019-01-24 16:40:00,3.0938,7.8598,3.08075,5.6296,2.9583500000000003,3.04845,9.9573
2019-01-24 16:45:00,3.0806,7.821,3.0705,5.6555,2.9255,3.0327,9.21
2019-01-24 16:50:00,3.07895,7.9113500000000005,3.07865,5.6917,2.9147,3.02545,8.275500000000001
2019-01-24 16:55:00,3.0606,7.8467,3.0733,5.702,2.8931,3.0081,6.5992
2019-01-24 17:00:00,3.0592,7.8569,3.0729,5.7331,2.8815,3.0048,5.6502
2019-01-24 17:05:00,3.0423,7.8825,3.0603499999999997,5.7589,2.83385,2.979,5.33065
2019-01-24 17:10:00,3.026,7.8463,3.0547,5.7588,2.8224,2.9556,4.9797
2019-01-24 17:15:00,2.9996,7.8332,3.0312,5.779400000000001,2.76415,2.9265,4.8286999999999995
2019-01-24 17:20:00,2.983,7.7995,3.0267,5.7846,2.7612,2.907,4.683
2019-01-24 17:25:00,2.9561,7.7529,3.00075,5.7844,2.707,2.87275,4.46715
2019-01-24 17:30:00,2.9341,7.7527,2.9837,5.7843,2.684,2.85,4.8026
2019-01-24 17:35:00,2.91735,5.2543500000000005,2.97605,5.475099999999999,2.65275,2.83455,4.85945
2019-01-24 17:40:00,2.877,5.4256,2.9393,5.4049,2.5486,2.7896,5.4618
2019-01-24 17:45:00,2.84315,5.17075,2.90495,5.2747,2.5015,2.74195,5.363049999999999
2019-01-24 17:50:00,2.8084,5.1915,2.8775,5.2174,2.5005,2.7047,4.6559
2019-01-24 17:55:00,2.7902,5.7574,2.8711,5.3681,2.574,2.6913,4.3127
2019-01-24 18:00:00,2.79985,6.356949999999999,2.89605,5.3996,2.7832,2.7314,4.0085
2019-01-24 18:05:00,2.8249,6.5519,2.9282,5.3899,2.9742,2.8039,3.84
2019-01-24 18:10:00,2.87035,6.6873000000000005,2.9844999999999997,5.4321,3.10155,2.8996500000000003,3.7262000000000004
2019-01-24 18:15:00,2.9311,5.1315,3.0518,5.2561,3.2168,3.0019,3.5808
2019-01-24 18:20:00,2.9770000000000003,4.7108,3.0993,4.9603,3.24165,3.0649499999999996,3.55495
2019-01-24 18:25:00,3.0192,4.4251,3.1519,4.8827,3.2818,3.1275,3.446
2019-01-24 18:30:00,3.06935,4.18325,3.1792,4.7113,3.29175,3.1784,3.5478
2019-01-24 18:35:00,3.1178,4.2901,3.2152,4.6126,3.3225,3.2169,3.7122
2019-01-24 18:40:00,3.16425,4.0403,3.2462999999999997,4.521850000000001,3.3567,3.2584999999999997,3.58985
2019-01-24 18:45:00,3.1911,3.9936,3.2605,4.4258,3.358,3.2798,3.4883
2019-01-24 18:50:00,3.2265,3.9209,3.2917,4.3843,3.3943,3.3113,3.452
2019-01-24 18:55:00,3.2557,3.9549,3.3096500000000004,4.23865,3.4160500000000003,3.3417,3.3375
2019-01-24 19:00:00,3.2796,4.1554,3.3193,4.192,3.4447,3.3618,3.2698
2019-01-24 19:05:00,3.31895,4.3639,3.3449999999999998,4.174049999999999,3.49765,3.39635,3.28045
2019-01-24 19:10:00,3.3524,4.5724,3.3782,4.1664,3.5465,3.4329,3.213
2019-01-24 19:15:00,3.39145,4.47365,3.4157,4.1302,3.5882,3.4726,3.1871
2019-01-24 19:20:00,3.4252,4.5363,3.4496,4.1304,3.6273,3.5079,3.1664
2019-01-24 19:25:00,3.46775,4.35445,3.48475,4.0813,3.66385,3.54795,3.36745
2019-01-24 19:30:00,3.5038,4.1932,3.5168,4.0372,3.6885,3.5826,3.4692
2019-01-24 19:35:00,3.54095,4.0738,3.5546499999999996,3.9697,3.7175000000000002,3.6196,3.3287
2019-01-24 19:40:00,3.5673,3.9801,3.5777,3.9333,3.7114,3.6415,3.3288
2019-01-24 19:45:00,3.5823,3.8448,3.5839,3.85,3.6937,3.6471,3.235
2019-01-24 19:50:00,3.59275,3.7432,3.582,3.80825,3.645,3.6432,3.13585
2019-01-24 19:55:00,3.5915,3.7872,3.5665,3.7299,3.5542,3.6134,3.0783
2019-01-24 20:00:00,3.5966,3.7818500000000004,3.55945,3.662,3.5111,3.60145,2.98165
2019-01-24 20:05:00,3.5811,3.7296,3.5401,3.5837,3.4885,3.5726,2.8328
2019-01-24 20:10:00,3.5703,4.54425,3.5311,3.6019,3.535,3.5576,2.67625
2019-01-24 20:15:00,3.5835,4.6564,3.5493,3.5838,3.6113,3.5721,2.5092
2019-01-24 20:20:00,3.6054,4.56025,3.5744499999999997,3.57895,3.6935000000000002,3.60555,2.44155
2019-01-24 20:25:00,3.6229,4.3395,3.602,3.574,3.7591,3.6466,2.3843
2019-01-24 20:30:00,3.6530500000000004,4.59465,3.6342,3.5663,3.81045,3.6842,2.5387500000000003
2019-01-24 20:35:00,3.6871,4.314,3.6722,3.5483,3.8548,3.7341,2.5365
2019-01-24 20:40:00,3.7071,4.5068,3.6857,3.5434,3.8623,3.756,2.6358
2019-01-24 20:45:00,3.72795,4.4288,3.70615,3.5278,3.8577500000000002,3.77725,2.4793000000000003
2019-01-24 20:50:00,3.7471,4.616,3.7236,3.4706,3.8589,3.7956,2.4584
2019-01-24 20:55:00,3.7661499999999997,4.95925,3.7398,3.4576000000000002,3.87805,3.8110999999999997,2.83695
2019-01-24 21:00:00,3.7977,5.0166,3.77,3.4968,3.9202,3.8371,3.1475
2019-01-24 21:05:00,3.8036,4.92565,3.7833,3.5386,3.9449,3.84755,3.09025
2019-01-24 21:10:00,3.8328,4.9077,3.8162,3.5074,3.9815,3.8813,3.2311
2019-01-24 21:15:00,3.8691,4.9364,3.8480499999999997,3.49985,4.0256,3.91005,3.1896
2019-01-24 21:20:00,3.9005,4.9392,3.8875,3.5235,4.076,3.9559,3.0489
2019-01-24 21:25:00,3.92175,4.9757,3.91305,3.58875,4.0875,3.97975,3.4663
2019-01-24 21:30:00,3.9525,4.8822,3.947,3.6019,4.1119,4.0098,3.4821
2019-01-24 21:35:00,3.995,4.9033,3.9918,3.5759,4.1566,4.0471,3.4301
2019-01-24 21:40:00,4.0047,4.90585,4.00585,3.53695,4.15855,4.0657,3.5005
2019-01-24 21:45:00,4.0267,5.2567,4.0231,3.5292,4.1574,4.0778,3.5605
2019-01-24 21:50:00,4.0463000000000005,5.2048,4.0447,3.6414,4.18795,4.0918,3.8106999999999998
2019-01-24 21:55:00,4.0793,5.179,4.0826,3.6648,4.2502,4.1327,4.1129
2019-01-24 22:00:00,4.1132,5.0468,4.12415,3.6131,4.3149999999999995,4.16295,4.2406500000000005
2019-01-24 22:05:00,4.1465,5.0444,4.1599,3.6133,4.3791,4.21,4.2853
2019-01-24 22:10:00,4.19265,4.93815,4.212899999999999,3.59525,4.44515,4.26395,4.20735
2019-01-24 22:15:00,4.215,4.9202,4.2332,3.5617,4.4677,4.2944,4.2284
2019-01-24 22:20:00,4.257949999999999,5.0192,4.26805,3.5723000000000003,4.49145,4.33765,4.2702
2019-01-24 22:25:00,4.2911,5.0555,4.2976,3.5777,4.4999,4.3679,4.2546
2019-01-24 22:30:00,4.3224,4.7647,4.3185,3.5569,4.5031,4.3842,4.4993
2019-01-24 22:35:00,4.353899999999999,4.7959,4.344799999999999,3.5622,4.5367,4.41,4.621700000000001
2019-01-24 22:40:00,4.3756,5.056,4.3692,3.578,4.5564,4.4377,4.6608
2019-01-24 22:45:00,4.40665,5.0093499999999995,4.40275,3.5858499999999998,4.5985,4.46915,4.6556999999999995
2019-01-24 22:50:00,4.4515,4.968,4.4505,3.5992,4.6483,4.5103,4.6767
2019-01-24 22:55:00,4.47565,4.8953,4.47305,3.6279500000000002,4.683999999999999,4.5376,4.66915
2019-01-24 23:00:00,4.508,4.9474,4.5048,3.6412,4.7159,4.5698,4.7811
2019-01-24 23:05:00,4.5384,5.0178,4.536,3.67,4.739599999999999,4.6021,4.9319500000000005
2019-01-24 23:10:00,4.5737,5.088,4.5665,3.7301,4.764,4.6322,5.1246
2019-01-24 23:15:00,4.59415,5.07265,4.59915,3.7041500000000003,4.7912,4.6593,5.2285
2019-01-24 23:20:00,4.6299,5.1247,4.6279,3.7356,4.8285,4.6871,5.3325
2019-01-24 23:25:00,4.6574,5.0886,4.6609,3.7669,4.8522,4.7204,5.2028
2019-01-24 23:30:00,4.680350000000001,5.02365,4.68255,3.7853000000000003,4.8804,4.7448999999999995,4.72735
2019-01-24 23:35:00,4.7152,4.7613,4.7132,3.7151,4.9187,4.7743,4.7509
2019-01-24 23:40:00,4.7471,4.8187,4.7279,3.6996,4.91755,4.80495,5.0161
2019-01-24 23:45:00,4.7739,4.9538,4.7511,3.7415,4.9355,4.8291,5.0007
2019-01-24 23:50:00,4.79785,4.8761,4.7699,3.7337499999999997,4.949999999999999,4.84855,5.2347
2019-01-24 23:55:00,4.8156,4.8865,4.7844,3.7208,4.962,4.8611,4.9645
2019-01-25 00:00:00,4.8378,4.77475,4.80325,3.68175,4.98705,4.884650000000001,5.0737
2019-01-25 00:05:00,4.8584,4.8138,4.8174,3.6844,4.9844,4.897,5.1673
2019-01-25 00:10:00,4.87005,5.03745,4.822150000000001,3.7209000000000003,4.991099999999999,4.90275,5.15165
2019-01-25 00:15:00,4.8988,5.0168,4.8514,3.7471,5.0226,4.9326,5.0479
2019-01-25 00:20:00,4.908,4.8038,4.8638,3.7107,5.0396,4.9411,4.9856
2019-01-25 00:25:00,4.92235,4.7959,4.8712,3.7004,5.0538,4.950900000000001,4.8143
2019-01-25 00:30:00,4.953,4.9132,4.8985,3.7005,5.09585,4.981,4.5907
2019-01-25 00:35:00,4.9617,4.8352,4.9071,3.7188499999999998,5.0997,4.99485,4.5127
2019-01-25 00:40:00,4.9867,5.0172,4.9324,3.7632,5.1118,5.0172,4.5857
